Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2.75,0.171,0.167,0.164,0.166,0.164,0.163,0.156,0.151,0.159,0.166,0.166,0.165,0.141,0.193,0.308,0.181,0.167,0.189,0.187,0.168,0.185,0.214,0.198,0.199,0.192,0.204,0.19,0.207,0.168,0.185,0.131,0.193,0.185,0.181,0.182,0.157,0.128,0.163,0.164,0.173,0.179,0.166,0.163,0.198,0.192,0.179,0.176,0.174,0.249,0.265,0.282,0.203,0.264,0.222,0.233,0.228,0.233,0.275,0.292,0.287,0.198,0.22,0.244,0.238,0.187,0.238,0.205,0.249,0.239,0.193,0.26,0.245,0.218,0.496,0.263,0.252,0.202,0.199,0.162,0.144,0.196,0.13,0.12,0.117,0.286,0.256,0.496,0.326,0.205,0.251,0.237,0.272,0.247,0.246,0.251,0.328
3,0.173,0.17,0.166,0.167,0.165,0.165,0.157,0.152,0.161,0.167,0.167,0.166,0.142,0.194,0.309,0.181,0.167,0.173,0.19,0.17,0.188,0.215,0.199,0.2,0.194,0.205,0.193,0.21,0.167,0.187,0.128,0.194,0.185,0.182,0.182,0.157,0.131,0.162,0.159,0.167,0.168,0.165,0.163,0.2,0.194,0.181,0.177,0.175,0.252,0.267,0.286,0.206,0.268,0.225,0.236,0.229,0.232,0.278,0.296,0.291,0.202,0.22,0.247,0.243,0.193,0.24,0.206,0.25,0.244,0.196,0.263,0.247,0.222,0.502,0.265,0.254,0.207,0.205,0.165,0.146,0.2,0.132,0.121,0.118,0.289,0.26,0.499,0.328,0.213,0.248,0.237,0.275,0.248,0.238,0.248,0.329
3.25,0.176,0.171,0.168,0.17,0.168,0.168,0.159,0.152,0.163,0.169,0.168,0.168,0.143,0.197,0.31,0.183,0.168,0.184,0.193,0.173,0.191,0.217,0.202,0.203,0.196,0.207,0.196,0.213,0.17,0.188,0.125,0.196,0.187,0.182,0.184,0.158,0.133,0.165,0.169,0.171,0.173,0.171,0.165,0.202,0.196,0.183,0.179,0.176,0.254,0.269,0.288,0.209,0.268,0.227,0.239,0.232,0.235,0.282,0.299,0.295,0.205,0.224,0.251,0.249,0.196,0.241,0.208,0.253,0.247,0.2,0.269,0.25,0.226,0.511,0.268,0.256,0.212,0.207,0.168,0.15,0.203,0.134,0.123,0.119,0.292,0.267,0.505,0.334,0.217,0.254,0.24,0.278,0.251,0.25,0.25,0.332
3.5,0.178,0.173,0.17,0.172,0.17,0.169,0.16,0.154,0.164,0.171,0.169,0.17,0.144,0.197,0.315,0.184,0.17,0.194,0.195,0.176,0.193,0.218,0.203,0.205,0.2,0.209,0.198,0.216,0.173,0.189,0.139,0.198,0.19,0.184,0.185,0.16,0.135,0.168,0.17,0.174,0.179,0.175,0.166,0.204,0.198,0.185,0.187,0.177,0.256,0.271,0.287,0.213,0.273,0.23,0.244,0.236,0.237,0.286,0.301,0.3,0.208,0.227,0.257,0.256,0.199,0.248,0.209,0.255,0.251,0.202,0.275,0.252,0.229,0.519,0.271,0.258,0.218,0.212,0.171,0.153,0.208,0.137,0.126,0.12,0.295,0.271,0.512,0.337,0.224,0.263,0.243,0.28,0.252,0.249,0.253,0.334
3.75,0.18,0.174,0.173,0.173,0.173,0.172,0.162,0.155,0.166,0.172,0.171,0.172,0.148,0.198,0.316,0.184,0.17,0.177,0.198,0.178,0.195,0.219,0.204,0.205,0.203,0.211,0.2,0.219,0.175,0.19,0.128,0.199,0.19,0.185,0.186,0.161,0.138,0.17,0.163,0.175,0.174,0.17,0.168,0.205,0.2,0.186,0.18,0.177,0.259,0.274,0.283,0.215,0.271,0.232,0.246,0.237,0.24,0.289,0.305,0.305,0.212,0.228,0.26,0.263,0.204,0.249,0.209,0.256,0.256,0.205,0.283,0.254,0.232,0.528,0.273,0.252,0.225,0.216,0.175,0.157,0.215,0.139,0.129,0.122,0.297,0.278,0.516,0.341,0.228,0.26,0.241,0.281,0.254,0.245,0.256,0.335
4,0.183,0.176,0.175,0.175,0.175,0.174,0.164,0.157,0.168,0.174,0.172,0.174,0.147,0.199,0.32,0.186,0.172,0.179,0.201,0.181,0.197,0.221,0.207,0.209,0.206,0.213,0.202,0.221,0.178,0.191,0.13,0.201,0.192,0.186,0.187,0.164,0.14,0.172,0.166,0.178,0.178,0.175,0.172,0.207,0.202,0.188,0.183,0.178,0.26,0.275,0.287,0.218,0.278,0.235,0.25,0.24,0.243,0.294,0.309,0.309,0.215,0.234,0.265,0.27,0.209,0.254,0.21,0.257,0.26,0.208,0.292,0.257,0.236,0.535,0.276,0.255,0.23,0.218,0.178,0.16,0.218,0.142,0.131,0.123,0.299,0.283,0.521,0.345,0.233,0.265,0.243,0.283,0.256,0.246,0.26,0.338
4.25,0.185,0.177,0.177,0.177,0.178,0.176,0.165,0.158,0.169,0.175,0.174,0.176,0.151,0.2,0.299,0.187,0.173,0.181,0.204,0.184,0.199,0.222,0.209,0.209,0.208,0.216,0.203,0.224,0.181,0.193,0.133,0.202,0.193,0.186,0.188,0.165,0.145,0.175,0.176,0.181,0.184,0.174,0.172,0.209,0.203,0.189,0.186,0.179,0.263,0.277,0.288,0.221,0.28,0.238,0.254,0.245,0.245,0.299,0.312,0.314,0.219,0.234,0.27,0.276,0.216,0.262,0.211,0.258,0.265,0.209,0.302,0.259,0.239,0.546,0.277,0.263,0.235,0.223,0.181,0.163,0.224,0.145,0.134,0.124,0.301,0.29,0.527,0.347,0.242,0.27,0.244,0.286,0.257,0.249,0.261,0.339
4.5,0.188,0.179,0.179,0.179,0.181,0.179,0.167,0.161,0.172,0.177,0.175,0.179,0.152,0.201,0.285,0.187,0.174,0.181,0.206,0.186,0.202,0.224,0.21,0.213,0.211,0.219,0.204,0.227,0.184,0.194,0.135,0.203,0.195,0.188,0.19,0.168,0.145,0.177,0.172,0.184,0.181,0.178,0.175,0.211,0.206,0.191,0.184,0.179,0.266,0.28,0.289,0.223,0.283,0.243,0.259,0.247,0.249,0.305,0.318,0.32,0.221,0.236,0.274,0.285,0.224,0.265,0.212,0.259,0.272,0.214,0.313,0.263,0.243,0.557,0.28,0.259,0.245,0.228,0.187,0.168,0.231,0.149,0.137,0.125,0.303,0.297,0.533,0.351,0.251,0.275,0.244,0.286,0.26,0.251,0.264,0.341
4.75,0.19,0.18,0.181,0.18,0.184,0.181,0.169,0.162,0.173,0.178,0.177,0.181,0.155,0.202,0.286,0.188,0.175,0.183,0.209,0.189,0.204,0.225,0.212,0.214,0.213,0.223,0.206,0.228,0.187,0.195,0.137,0.205,0.196,0.19,0.191,0.169,0.149,0.179,0.174,0.188,0.183,0.181,0.176,0.213,0.207,0.193,0.186,0.18,0.267,0.282,0.295,0.226,0.288,0.245,0.263,0.251,0.252,0.309,0.323,0.325,0.225,0.238,0.278,0.294,0.228,0.268,0.212,0.26,0.277,0.216,0.325,0.265,0.246,0.566,0.282,0.261,0.252,0.231,0.191,0.17,0.236,0.152,0.14,0.126,0.306,0.304,0.539,0.355,0.257,0.279,0.246,0.288,0.261,0.253,0.266,0.344
5,0.192,0.181,0.183,0.181,0.187,0.183,0.17,0.164,0.175,0.18,0.178,0.183,0.159,0.203,0.288,0.189,0.177,0.186,0.211,0.191,0.206,0.226,0.213,0.215,0.215,0.225,0.207,0.23,0.191,0.199,0.14,0.206,0.198,0.191,0.192,0.17,0.152,0.184,0.177,0.191,0.187,0.183,0.18,0.215,0.209,0.194,0.192,0.181,0.27,0.284,0.302,0.228,0.294,0.248,0.268,0.254,0.254,0.315,0.327,0.331,0.226,0.241,0.283,0.301,0.234,0.273,0.213,0.261,0.281,0.219,0.337,0.267,0.25,0.574,0.284,0.265,0.26,0.237,0.195,0.173,0.243,0.156,0.143,0.127,0.308,0.31,0.544,0.359,0.266,0.284,0.246,0.291,0.263,0.262,0.269,0.347
5.25,0.194,0.183,0.185,0.183,0.19,0.185,0.172,0.165,0.176,0.181,0.179,0.185,0.163,0.203,0.291,0.189,0.177,0.186,0.214,0.193,0.208,0.227,0.214,0.217,0.217,0.228,0.208,0.232,0.194,0.197,0.141,0.207,0.199,0.192,0.193,0.172,0.153,0.185,0.181,0.194,0.19,0.186,0.191,0.216,0.21,0.195,0.187,0.181,0.273,0.286,0.306,0.23,0.289,0.252,0.272,0.257,0.257,0.32,0.331,0.335,0.229,0.244,0.288,0.309,0.241,0.278,0.214,0.262,0.286,0.22,0.35,0.27,0.254,0.585,0.285,0.265,0.27,0.241,0.2,0.177,0.25,0.159,0.146,0.128,0.31,0.318,0.55,0.363,0.273,0.29,0.248,0.292,0.265,0.256,0.27,0.348
5.5,0.196,0.184,0.187,0.184,0.193,0.187,0.174,0.167,0.178,0.183,0.18,0.188,0.169,0.204,0.294,0.19,0.179,0.187,0.216,0.195,0.209,0.228,0.216,0.223,0.22,0.233,0.209,0.235,0.197,0.199,0.143,0.208,0.2,0.194,0.195,0.174,0.157,0.188,0.184,0.197,0.191,0.19,0.185,0.218,0.212,0.196,0.19,0.182,0.276,0.288,0.31,0.233,0.293,0.256,0.277,0.261,0.26,0.326,0.336,0.341,0.231,0.248,0.294,0.318,0.246,0.282,0.215,0.263,0.293,0.223,0.363,0.273,0.259,0.595,0.288,0.27,0.281,0.247,0.206,0.181,0.258,0.162,0.149,0.129,0.314,0.327,0.557,0.368,0.284,0.295,0.248,0.294,0.266,0.258,0.272,0.35
5.75,0.198,0.185,0.189,0.186,0.195,0.189,0.175,0.168,0.179,0.184,0.181,0.19,0.176,0.205,0.289,0.191,0.18,0.188,0.217,0.197,0.211,0.229,0.217,0.221,0.221,0.237,0.21,0.236,0.2,0.2,0.145,0.209,0.201,0.195,0.196,0.175,0.16,0.19,0.187,0.2,0.193,0.191,0.185,0.219,0.213,0.197,0.196,0.183,0.279,0.291,0.314,0.236,0.3,0.26,0.282,0.265,0.263,0.331,0.341,0.346,0.235,0.252,0.3,0.327,0.253,0.287,0.215,0.265,0.296,0.225,0.378,0.276,0.263,0.606,0.291,0.275,0.289,0.249,0.212,0.185,0.264,0.165,0.152,0.13,0.317,0.334,0.563,0.372,0.29,0.301,0.25,0.297,0.269,0.26,0.274,0.353
6,0.2,0.186,0.19,0.187,0.198,0.191,0.176,0.169,0.18,0.186,0.182,0.192,0.179,0.205,0.291,0.191,0.181,0.191,0.22,0.199,0.212,0.23,0.218,0.222,0.223,0.242,0.211,0.237,0.203,0.205,0.147,0.21,0.202,0.196,0.197,0.177,0.164,0.194,0.189,0.203,0.2,0.195,0.187,0.22,0.214,0.198,0.19,0.184,0.282,0.293,0.317,0.239,0.308,0.264,0.286,0.269,0.265,0.336,0.345,0.351,0.236,0.255,0.306,0.337,0.259,0.295,0.216,0.266,0.301,0.227,0.393,0.279,0.269,0.616,0.293,0.272,0.297,0.254,0.218,0.19,0.272,0.169,0.155,0.131,0.321,0.343,0.569,0.376,0.301,0.305,0.251,0.3,0.27,0.262,0.275,0.356
6.25,0.201,0.187,0.192,0.188,0.2,0.192,0.178,0.171,0.182,0.187,0.183,0.194,0.185,0.206,0.294,0.192,0.181,0.19,0.222,0.2,0.213,0.231,0.219,0.224,0.224,0.246,0.213,0.238,0.206,0.201,0.149,0.21,0.203,0.197,0.198,0.178,0.163,0.196,0.192,0.206,0.198,0.197,0.189,0.22,0.215,0.199,0.191,0.184,0.285,0.296,0.32,0.241,0.305,0.268,0.292,0.273,0.268,0.341,0.35,0.357,0.239,0.258,0.311,0.346,0.266,0.299,0.216,0.267,0.307,0.229,0.409,0.282,0.274,0.628,0.297,0.275,0.305,0.259,0.223,0.195,0.279,0.172,0.158,0.132,0.324,0.352,0.576,0.382,0.306,0.31,0.253,0.302,0.272,0.264,0.278,0.358
6.5,0.204,0.188,0.194,0.189,0.202,0.194,0.179,0.171,0.183,0.188,0.184,0.196,0.191,0.206,0.297,0.192,0.182,0.196,0.223,0.202,0.214,0.232,0.221,0.226,0.226,0.253,0.213,0.238,0.209,0.203,0.151,0.211,0.204,0.198,0.199,0.18,0.167,0.199,0.194,0.209,0.206,0.2,0.191,0.221,0.216,0.2,0.192,0.185,0.289,0.299,0.323,0.244,0.31,0.272,0.298,0.278,0.272,0.348,0.355,0.362,0.241,0.262,0.316,0.355,0.273,0.307,0.217,0.269,0.313,0.232,0.423,0.285,0.28,0.639,0.299,0.278,0.315,0.264,0.229,0.199,0.286,0.176,0.161,0.133,0.326,0.361,0.583,0.387,0.321,0.316,0.255,0.306,0.275,0.265,0.28,0.361
6.75,0.206,0.189,0.196,0.191,0.204,0.196,0.181,0.172,0.184,0.189,0.186,0.198,0.199,0.207,0.301,0.193,0.183,0.192,0.224,0.204,0.215,0.232,0.222,0.229,0.227,0.259,0.215,0.239,0.212,0.204,0.153,0.213,0.205,0.2,0.2,0.181,0.17,0.201,0.197,0.212,0.204,0.201,0.193,0.221,0.217,0.201,0.196,0.185,0.293,0.301,0.328,0.247,0.318,0.277,0.304,0.281,0.275,0.355,0.361,0.369,0.244,0.266,0.323,0.365,0.28,0.312,0.217,0.272,0.319,0.234,0.439,0.289,0.285,0.651,0.302,0.281,0.325,0.269,0.235,0.206,0.295,0.18,0.164,0.134,0.329,0.37,0.591,0.393,0.33,0.322,0.257,0.309,0.276,0.268,0.282,0.365
7,0.207,0.19,0.197,0.192,0.206,0.198,0.182,0.174,0.185,0.19,0.187,0.2,0.207,0.207,0.303,0.193,0.183,0.193,0.226,0.206,0.216,0.232,0.222,0.234,0.228,0.264,0.216,0.239,0.215,0.206,0.155,0.213,0.206,0.2,0.201,0.183,0.172,0.203,0.2,0.215,0.204,0.202,0.195,0.222,0.218,0.201,0.2,0.186,0.297,0.303,0.331,0.25,0.326,0.281,0.311,0.286,0.279,0.36,0.367,0.376,0.247,0.27,0.329,0.373,0.287,0.318,0.218,0.273,0.326,0.236,0.455,0.293,0.291,0.662,0.306,0.283,0.339,0.276,0.241,0.211,0.303,0.183,0.167,0.135,0.332,0.379,0.599,0.398,0.335,0.326,0.259,0.311,0.28,0.272,0.285,0.368
7.25,0.209,0.191,0.198,0.193,0.208,0.199,0.183,0.175,0.186,0.192,0.188,0.202,0.211,0.208,0.307,0.193,0.184,0.194,0.226,0.209,0.217,0.233,0.224,0.235,0.229,0.271,0.216,0.24,0.217,0.206,0.157,0.214,0.206,0.201,0.202,0.185,0.175,0.206,0.202,0.217,0.208,0.207,0.197,0.222,0.22,0.202,0.198,0.187,0.301,0.307,0.334,0.253,0.332,0.286,0.317,0.29,0.282,0.367,0.372,0.382,0.25,0.273,0.334,0.383,0.294,0.325,0.218,0.276,0.333,0.239,0.47,0.297,0.296,0.674,0.308,0.287,0.351,0.282,0.246,0.218,0.312,0.188,0.171,0.139,0.336,0.387,0.606,0.404,0.344,0.334,0.262,0.315,0.282,0.273,0.287,0.373
7.5,0.21,0.192,0.199,0.194,0.21,0.201,0.184,0.176,0.188,0.193,0.189,0.204,0.219,0.208,0.308,0.194,0.185,0.197,0.228,0.212,0.217,0.233,0.225,0.234,0.23,0.278,0.217,0.241,0.22,0.211,0.159,0.215,0.207,0.202,0.203,0.186,0.176,0.208,0.204,0.219,0.209,0.207,0.2,0.223,0.222,0.203,0.196,0.187,0.306,0.31,0.339,0.255,0.336,0.292,0.324,0.295,0.286,0.374,0.378,0.389,0.253,0.277,0.342,0.392,0.302,0.332,0.219,0.278,0.34,0.242,0.487,0.301,0.304,0.686,0.311,0.295,0.358,0.287,0.253,0.224,0.321,0.192,0.175,0.138,0.339,0.397,0.614,0.411,0.353,0.34,0.264,0.319,0.286,0.276,0.29,0.378
7.75,0.211,0.193,0.2,0.195,0.213,0.202,0.185,0.177,0.189,0.194,0.19,0.206,0.227,0.209,0.311,0.194,0.185,0.196,0.229,0.215,0.218,0.233,0.226,0.235,0.231,0.284,0.218,0.242,0.222,0.211,0.16,0.216,0.208,0.203,0.203,0.187,0.179,0.209,0.207,0.221,0.21,0.208,0.202,0.224,0.225,0.204,0.194,0.188,0.312,0.313,0.344,0.258,0.34,0.297,0.331,0.3,0.291,0.382,0.385,0.395,0.257,0.283,0.348,0.404,0.31,0.34,0.219,0.281,0.347,0.245,0.503,0.305,0.31,0.698,0.315,0.292,0.368,0.294,0.26,0.231,0.33,0.197,0.179,0.139,0.344,0.406,0.621,0.416,0.363,0.348,0.267,0.323,0.289,0.279,0.293,0.381
8,0.213,0.193,0.201,0.196,0.215,0.203,0.187,0.178,0.19,0.195,0.191,0.208,0.241,0.209,0.314,0.194,0.185,0.197,0.231,0.219,0.219,0.234,0.226,0.236,0.232,0.292,0.219,0.243,0.224,0.21,0.162,0.216,0.208,0.204,0.204,0.189,0.181,0.211,0.209,0.224,0.213,0.21,0.205,0.225,0.228,0.205,0.195,0.188,0.316,0.316,0.349,0.261,0.344,0.302,0.339,0.305,0.295,0.389,0.391,0.402,0.26,0.287,0.355,0.413,0.318,0.347,0.219,0.283,0.354,0.248,0.519,0.309,0.317,0.711,0.319,0.297,0.38,0.301,0.266,0.236,0.339,0.201,0.184,0.142,0.349,0.417,0.629,0.423,0.376,0.354,0.27,0.328,0.293,0.282,0.296,0.386
8.25,0.214,0.194,0.202,0.197,0.219,0.204,0.188,0.179,0.191,0.196,0.192,0.209,0.243,0.209,0.316,0.194,0.186,0.197,0.233,0.223,0.22,0.235,0.227,0.236,0.233,0.301,0.22,0.243,0.227,0.21,0.164,0.217,0.209,0.204,0.205,0.19,0.182,0.213,0.21,0.226,0.215,0.211,0.208,0.226,0.232,0.205,0.195,0.189,0.322,0.32,0.354,0.265,0.348,0.308,0.346,0.311,0.3,0.395,0.397,0.409,0.263,0.293,0.362,0.423,0.327,0.355,0.22,0.286,0.362,0.252,0.534,0.313,0.326,0.722,0.323,0.301,0.391,0.309,0.272,0.243,0.348,0.206,0.188,0.142,0.352,0.424,0.636,0.43,0.382,0.36,0.274,0.332,0.296,0.285,0.299,0.391
8.5,0.216,0.195,0.203,0.197,0.222,0.205,0.189,0.18,0.192,0.197,0.193,0.211,0.25,0.21,0.319,0.194,0.186,0.197,0.234,0.229,0.221,0.234,0.228,0.237,0.234,0.309,0.221,0.244,0.23,0.215,0.166,0.218,0.209,0.205,0.205,0.191,0.183,0.215,0.213,0.228,0.217,0.214,0.212,0.227,0.237,0.206,0.195,0.189,0.329,0.324,0.36,0.269,0.353,0.313,0.355,0.316,0.304,0.402,0.405,0.417,0.267,0.297,0.37,0.432,0.334,0.362,0.221,0.29,0.37,0.256,0.549,0.318,0.333,0.734,0.327,0.304,0.402,0.315,0.279,0.25,0.363,0.212,0.193,0.169,0.357,0.432,0.643,0.437,0.393,0.368,0.278,0.338,0.301,0.288,0.304,0.396
