Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2.75,0.106,0.108,0.105,0.106,0.114,0.118,0.109,0.106,0.11,0.105,0.106,0.117,0.115,0.129,0.118,0.119,0.116,0.114,0.116,0.115,0.117,0.116,0.11,0.127,0.118,0.118,0.108,0.147,0.115,0.114,0.117,0.117,0.111,0.113,0.118,0.116,0.113,0.107,0.105,0.108,0.118,0.121,0.116,0.118,0.107,0.117,0.11,0.114,0.101,0.108,0.105,0.118,0.112,0.128,0.127,0.141,0.111,0.11,0.102,0.108,0.111,0.112,0.102,0.126,0.11,0.108,0.123,0.112,0.103,0.101,0.102,0.1,0.128,0.133,0.136,0.105,0.123,0.119,0.109,0.115,0.117,0.118,0.103,0.106,0.112,0.109,0.107,0.117,0.11,0.111,0.141,0.147,0.12,0.125,0.116,0.118
3,0.107,0.109,0.105,0.106,0.115,0.119,0.11,0.107,0.111,0.106,0.107,0.119,0.116,0.132,0.12,0.121,0.118,0.117,0.117,0.116,0.119,0.118,0.111,0.129,0.119,0.12,0.11,0.148,0.116,0.116,0.119,0.118,0.113,0.114,0.12,0.118,0.114,0.108,0.105,0.107,0.119,0.122,0.117,0.119,0.108,0.118,0.111,0.116,0.102,0.109,0.106,0.119,0.113,0.13,0.13,0.145,0.112,0.111,0.102,0.109,0.112,0.113,0.103,0.127,0.111,0.109,0.126,0.113,0.104,0.102,0.102,0.101,0.131,0.136,0.139,0.106,0.124,0.121,0.11,0.116,0.118,0.118,0.104,0.107,0.114,0.11,0.108,0.116,0.111,0.112,0.143,0.152,0.121,0.126,0.117,0.119
3.25,0.108,0.11,0.105,0.108,0.116,0.12,0.111,0.108,0.112,0.107,0.108,0.12,0.118,0.134,0.123,0.123,0.121,0.119,0.119,0.118,0.123,0.12,0.113,0.131,0.121,0.122,0.111,0.148,0.117,0.117,0.121,0.119,0.114,0.116,0.123,0.12,0.113,0.108,0.106,0.11,0.12,0.124,0.118,0.12,0.108,0.119,0.114,0.117,0.102,0.109,0.106,0.12,0.114,0.131,0.133,0.15,0.114,0.112,0.103,0.11,0.113,0.114,0.104,0.128,0.111,0.109,0.129,0.115,0.104,0.102,0.102,0.101,0.134,0.14,0.141,0.107,0.125,0.121,0.11,0.117,0.118,0.119,0.104,0.108,0.116,0.111,0.11,0.117,0.112,0.112,0.146,0.158,0.122,0.126,0.118,0.12
3.5,0.11,0.111,0.106,0.108,0.117,0.122,0.112,0.109,0.113,0.108,0.109,0.121,0.121,0.138,0.127,0.126,0.124,0.123,0.12,0.119,0.125,0.123,0.115,0.134,0.123,0.123,0.113,0.149,0.119,0.119,0.124,0.121,0.116,0.118,0.125,0.123,0.114,0.11,0.107,0.11,0.121,0.126,0.119,0.122,0.11,0.121,0.116,0.119,0.102,0.11,0.107,0.121,0.115,0.134,0.137,0.155,0.117,0.113,0.103,0.111,0.114,0.114,0.104,0.131,0.112,0.111,0.132,0.116,0.105,0.103,0.103,0.102,0.138,0.143,0.145,0.108,0.127,0.122,0.111,0.118,0.119,0.12,0.105,0.109,0.118,0.113,0.112,0.122,0.113,0.113,0.15,0.164,0.124,0.128,0.119,0.121
3.75,0.112,0.112,0.108,0.11,0.119,0.123,0.114,0.11,0.115,0.109,0.11,0.123,0.125,0.142,0.131,0.13,0.128,0.127,0.123,0.122,0.129,0.127,0.118,0.137,0.126,0.126,0.115,0.15,0.121,0.121,0.127,0.124,0.118,0.121,0.129,0.126,0.116,0.111,0.108,0.113,0.122,0.128,0.121,0.124,0.111,0.123,0.118,0.121,0.103,0.111,0.108,0.122,0.117,0.136,0.141,0.161,0.119,0.115,0.104,0.112,0.115,0.116,0.105,0.133,0.114,0.112,0.135,0.118,0.106,0.104,0.104,0.103,0.142,0.147,0.149,0.11,0.128,0.124,0.113,0.12,0.12,0.121,0.106,0.11,0.12,0.114,0.114,0.12,0.115,0.114,0.154,0.171,0.125,0.129,0.121,0.122
4,0.114,0.114,0.109,0.112,0.121,0.125,0.116,0.112,0.117,0.11,0.112,0.125,0.13,0.148,0.136,0.134,0.132,0.131,0.126,0.125,0.134,0.131,0.121,0.141,0.13,0.128,0.118,0.15,0.124,0.124,0.131,0.127,0.121,0.123,0.133,0.13,0.117,0.113,0.11,0.114,0.124,0.132,0.124,0.127,0.113,0.126,0.122,0.124,0.104,0.113,0.11,0.124,0.118,0.14,0.145,0.168,0.122,0.117,0.104,0.113,0.117,0.117,0.107,0.134,0.115,0.113,0.139,0.121,0.107,0.105,0.105,0.104,0.148,0.153,0.154,0.112,0.13,0.127,0.114,0.122,0.122,0.123,0.107,0.111,0.124,0.116,0.116,0.123,0.117,0.115,0.159,0.178,0.127,0.132,0.123,0.123
4.25,0.117,0.117,0.111,0.114,0.124,0.128,0.118,0.114,0.12,0.112,0.113,0.127,0.135,0.154,0.142,0.14,0.137,0.137,0.129,0.128,0.139,0.136,0.125,0.146,0.135,0.132,0.122,0.15,0.128,0.128,0.136,0.13,0.124,0.127,0.138,0.135,0.119,0.115,0.112,0.116,0.126,0.136,0.128,0.13,0.116,0.129,0.126,0.128,0.105,0.115,0.112,0.127,0.121,0.144,0.149,0.175,0.126,0.12,0.105,0.115,0.119,0.12,0.108,0.137,0.116,0.115,0.143,0.124,0.109,0.106,0.106,0.105,0.153,0.159,0.16,0.114,0.132,0.129,0.116,0.124,0.123,0.125,0.108,0.112,0.127,0.118,0.119,0.125,0.119,0.117,0.166,0.187,0.13,0.135,0.125,0.124
4.5,0.12,0.119,0.113,0.117,0.127,0.131,0.121,0.116,0.123,0.115,0.116,0.13,0.142,0.162,0.15,0.145,0.142,0.144,0.133,0.132,0.146,0.142,0.13,0.152,0.139,0.136,0.125,0.151,0.132,0.132,0.141,0.135,0.129,0.132,0.144,0.141,0.119,0.117,0.114,0.118,0.128,0.14,0.131,0.133,0.119,0.132,0.13,0.132,0.106,0.117,0.114,0.129,0.123,0.148,0.155,0.183,0.13,0.123,0.106,0.117,0.121,0.122,0.11,0.14,0.118,0.117,0.148,0.127,0.111,0.108,0.107,0.107,0.159,0.165,0.166,0.117,0.135,0.132,0.118,0.127,0.125,0.127,0.11,0.114,0.131,0.121,0.122,0.127,0.122,0.118,0.172,0.195,0.132,0.138,0.128,0.126
4.75,0.124,0.122,0.116,0.119,0.131,0.134,0.124,0.119,0.126,0.117,0.119,0.134,0.15,0.171,0.159,0.153,0.149,0.152,0.137,0.137,0.154,0.149,0.135,0.159,0.145,0.14,0.13,0.152,0.136,0.137,0.148,0.139,0.133,0.138,0.151,0.148,0.121,0.12,0.117,0.123,0.131,0.145,0.135,0.137,0.123,0.136,0.136,0.137,0.108,0.119,0.117,0.132,0.127,0.153,0.161,0.191,0.134,0.126,0.108,0.12,0.123,0.125,0.112,0.143,0.12,0.12,0.153,0.131,0.113,0.11,0.109,0.109,0.166,0.173,0.174,0.119,0.137,0.135,0.12,0.13,0.128,0.129,0.111,0.117,0.136,0.124,0.125,0.13,0.125,0.12,0.18,0.205,0.135,0.141,0.131,0.129
5,0.128,0.126,0.119,0.123,0.136,0.139,0.129,0.122,0.13,0.12,0.122,0.138,0.159,0.184,0.17,0.162,0.157,0.162,0.142,0.142,0.164,0.158,0.142,0.167,0.152,0.146,0.136,0.152,0.142,0.142,0.155,0.146,0.139,0.144,0.159,0.157,0.123,0.124,0.121,0.126,0.135,0.152,0.142,0.142,0.127,0.141,0.142,0.143,0.109,0.122,0.12,0.136,0.13,0.159,0.167,0.201,0.138,0.13,0.109,0.123,0.126,0.128,0.114,0.147,0.123,0.122,0.159,0.135,0.116,0.112,0.111,0.111,0.174,0.181,0.183,0.123,0.141,0.14,0.123,0.134,0.13,0.132,0.113,0.119,0.14,0.127,0.129,0.132,0.128,0.122,0.189,0.216,0.138,0.145,0.134,0.131
5.25,0.134,0.131,0.123,0.128,0.142,0.145,0.134,0.126,0.135,0.124,0.125,0.143,0.171,0.198,0.182,0.173,0.167,0.174,0.149,0.149,0.176,0.169,0.149,0.177,0.161,0.153,0.143,0.154,0.149,0.15,0.165,0.154,0.147,0.152,0.169,0.167,0.129,0.129,0.125,0.13,0.139,0.16,0.147,0.148,0.132,0.147,0.15,0.15,0.111,0.125,0.123,0.139,0.134,0.165,0.174,0.212,0.144,0.134,0.111,0.127,0.13,0.131,0.117,0.151,0.126,0.126,0.166,0.14,0.119,0.115,0.113,0.114,0.182,0.191,0.193,0.126,0.144,0.142,0.126,0.138,0.134,0.136,0.116,0.122,0.145,0.131,0.133,0.135,0.132,0.124,0.198,0.226,0.141,0.149,0.137,0.134
5.5,0.141,0.137,0.127,0.133,0.149,0.151,0.14,0.131,0.141,0.129,0.13,0.149,0.184,0.216,0.197,0.186,0.179,0.188,0.157,0.158,0.189,0.181,0.159,0.189,0.172,0.161,0.151,0.162,0.158,0.159,0.176,0.163,0.155,0.162,0.182,0.178,0.131,0.134,0.13,0.136,0.144,0.17,0.154,0.156,0.138,0.154,0.16,0.158,0.114,0.128,0.126,0.143,0.138,0.173,0.182,0.222,0.15,0.138,0.114,0.13,0.133,0.135,0.12,0.155,0.129,0.129,0.174,0.145,0.122,0.118,0.116,0.117,0.191,0.201,0.204,0.131,0.148,0.147,0.129,0.142,0.137,0.139,0.118,0.126,0.151,0.134,0.138,0.139,0.136,0.127,0.209,0.238,0.145,0.154,0.141,0.137
5.75,0.149,0.143,0.132,0.139,0.158,0.159,0.147,0.137,0.148,0.134,0.136,0.156,0.198,0.235,0.213,0.203,0.194,0.203,0.168,0.169,0.206,0.198,0.171,0.204,0.184,0.172,0.162,0.171,0.168,0.17,0.191,0.174,0.166,0.174,0.197,0.193,0.135,0.14,0.135,0.143,0.15,0.182,0.164,0.165,0.145,0.164,0.171,0.169,0.117,0.133,0.13,0.148,0.143,0.181,0.191,0.234,0.157,0.143,0.117,0.135,0.138,0.139,0.123,0.16,0.133,0.133,0.183,0.152,0.126,0.121,0.119,0.12,0.201,0.213,0.216,0.136,0.153,0.152,0.133,0.146,0.141,0.144,0.121,0.129,0.158,0.139,0.142,0.144,0.141,0.13,0.221,0.25,0.15,0.161,0.146,0.141
6,0.16,0.152,0.139,0.147,0.169,0.173,0.157,0.144,0.157,0.141,0.142,0.165,0.215,0.258,0.231,0.222,0.211,0.22,0.18,0.181,0.226,0.217,0.184,0.221,0.199,0.185,0.175,0.183,0.181,0.182,0.207,0.187,0.18,0.188,0.215,0.209,0.14,0.148,0.143,0.151,0.158,0.196,0.175,0.176,0.155,0.175,0.184,0.182,0.119,0.137,0.135,0.154,0.149,0.191,0.201,0.245,0.164,0.149,0.12,0.14,0.143,0.145,0.128,0.167,0.137,0.137,0.193,0.159,0.13,0.125,0.122,0.124,0.211,0.226,0.23,0.141,0.159,0.158,0.138,0.152,0.145,0.148,0.125,0.134,0.165,0.144,0.148,0.149,0.147,0.133,0.233,0.262,0.155,0.168,0.151,0.145
6.25,0.172,0.162,0.149,0.157,0.182,0.187,0.168,0.153,0.167,0.149,0.15,0.176,0.232,0.283,0.249,0.244,0.232,0.238,0.194,0.195,0.247,0.239,0.199,0.241,0.215,0.2,0.189,0.198,0.197,0.201,0.224,0.202,0.196,0.203,0.235,0.228,0.145,0.157,0.151,0.161,0.167,0.213,0.188,0.188,0.166,0.187,0.2,0.197,0.123,0.142,0.141,0.16,0.155,0.202,0.211,0.258,0.172,0.156,0.124,0.145,0.149,0.151,0.132,0.173,0.142,0.143,0.203,0.168,0.135,0.129,0.126,0.128,0.222,0.239,0.245,0.148,0.166,0.165,0.143,0.158,0.15,0.154,0.128,0.139,0.174,0.15,0.154,0.157,0.152,0.137,0.246,0.275,0.161,0.175,0.157,0.15
6.5,0.186,0.174,0.157,0.168,0.198,0.204,0.181,0.164,0.18,0.159,0.16,0.189,0.252,0.31,0.269,0.268,0.254,0.258,0.211,0.211,0.271,0.263,0.216,0.263,0.232,0.217,0.206,0.216,0.213,0.216,0.245,0.219,0.214,0.221,0.258,0.25,0.152,0.167,0.161,0.175,0.177,0.232,0.203,0.203,0.179,0.203,0.217,0.214,0.127,0.148,0.147,0.167,0.162,0.215,0.222,0.27,0.18,0.163,0.128,0.151,0.155,0.157,0.137,0.181,0.147,0.149,0.215,0.177,0.141,0.134,0.13,0.133,0.234,0.253,0.261,0.154,0.173,0.172,0.149,0.165,0.155,0.16,0.133,0.144,0.182,0.156,0.161,0.161,0.159,0.142,0.26,0.289,0.168,0.183,0.163,0.155
6.75,0.201,0.188,0.169,0.181,0.215,0.225,0.196,0.177,0.196,0.171,0.171,0.205,0.272,0.338,0.29,0.295,0.279,0.28,0.23,0.228,0.296,0.291,0.235,0.288,0.252,0.237,0.224,0.235,0.232,0.236,0.267,0.237,0.234,0.241,0.284,0.274,0.161,0.179,0.172,0.188,0.189,0.252,0.22,0.218,0.194,0.22,0.235,0.233,0.131,0.155,0.155,0.175,0.17,0.229,0.233,0.284,0.19,0.171,0.132,0.158,0.163,0.165,0.143,0.191,0.154,0.156,0.227,0.188,0.147,0.14,0.136,0.138,0.245,0.268,0.277,0.162,0.181,0.18,0.155,0.173,0.162,0.167,0.138,0.151,0.191,0.163,0.168,0.168,0.167,0.147,0.275,0.302,0.175,0.192,0.17,0.162
7,0.219,0.204,0.183,0.197,0.234,0.249,0.214,0.193,0.215,0.186,0.186,0.223,0.293,0.365,0.311,0.323,0.304,0.301,0.25,0.247,0.322,0.323,0.257,0.314,0.272,0.26,0.245,0.258,0.253,0.259,0.29,0.258,0.258,0.262,0.312,0.299,0.171,0.193,0.184,0.204,0.202,0.273,0.237,0.235,0.212,0.238,0.255,0.255,0.137,0.162,0.164,0.185,0.179,0.246,0.245,0.297,0.201,0.18,0.138,0.167,0.171,0.174,0.15,0.201,0.162,0.164,0.241,0.2,0.154,0.146,0.141,0.144,0.257,0.284,0.296,0.171,0.19,0.189,0.162,0.181,0.169,0.174,0.144,0.158,0.2,0.171,0.176,0.175,0.175,0.153,0.29,0.316,0.183,0.202,0.177,0.169
7.25,0.238,0.222,0.198,0.213,0.256,0.277,0.234,0.212,0.235,0.205,0.201,0.243,0.315,0.395,0.333,0.352,0.332,0.323,0.272,0.268,0.349,0.355,0.279,0.343,0.294,0.276,0.267,0.283,0.275,0.283,0.314,0.279,0.283,0.284,0.341,0.326,0.183,0.207,0.197,0.221,0.217,0.297,0.256,0.254,0.231,0.259,0.276,0.279,0.142,0.17,0.173,0.195,0.189,0.265,0.257,0.311,0.211,0.19,0.144,0.175,0.18,0.183,0.158,0.213,0.171,0.173,0.255,0.212,0.163,0.153,0.148,0.15,0.27,0.299,0.314,0.18,0.2,0.199,0.17,0.191,0.178,0.182,0.15,0.166,0.21,0.179,0.184,0.183,0.183,0.16,0.305,0.329,0.191,0.213,0.186,0.176
7.5,0.258,0.242,0.216,0.232,0.279,0.307,0.255,0.233,0.257,0.228,0.219,0.267,0.337,0.423,0.354,0.382,0.359,0.346,0.293,0.29,0.376,0.389,0.301,0.371,0.316,0.301,0.291,0.31,0.297,0.309,0.339,0.302,0.31,0.307,0.373,0.353,0.196,0.224,0.211,0.239,0.233,0.32,0.275,0.274,0.252,0.281,0.298,0.304,0.149,0.178,0.184,0.206,0.2,0.286,0.269,0.325,0.222,0.2,0.15,0.184,0.19,0.193,0.166,0.227,0.181,0.182,0.269,0.226,0.172,0.161,0.156,0.158,0.282,0.317,0.333,0.19,0.211,0.209,0.179,0.201,0.186,0.191,0.157,0.174,0.22,0.188,0.193,0.191,0.193,0.167,0.321,0.343,0.2,0.225,0.194,0.184
7.75,0.279,0.263,0.235,0.252,0.303,0.342,0.277,0.256,0.281,0.252,0.239,0.291,0.357,0.451,0.375,0.411,0.386,0.367,0.317,0.311,0.403,0.42,0.325,0.399,0.338,0.327,0.315,0.341,0.32,0.336,0.365,0.325,0.337,0.332,0.404,0.381,0.21,0.239,0.226,0.259,0.249,0.344,0.296,0.293,0.275,0.303,0.32,0.33,0.156,0.187,0.196,0.218,0.211,0.309,0.282,0.339,0.234,0.211,0.158,0.195,0.201,0.204,0.175,0.241,0.192,0.193,0.284,0.239,0.181,0.169,0.164,0.166,0.295,0.334,0.354,0.2,0.223,0.22,0.188,0.211,0.197,0.201,0.165,0.184,0.232,0.197,0.202,0.201,0.203,0.175,0.338,0.358,0.21,0.237,0.203,0.193
8,0.301,0.285,0.255,0.273,0.327,0.377,0.301,0.281,0.306,0.282,0.261,0.319,0.379,0.478,0.395,0.441,0.413,0.389,0.341,0.334,0.43,0.452,0.351,0.429,0.361,0.354,0.34,0.372,0.344,0.363,0.391,0.349,0.365,0.356,0.435,0.41,0.226,0.256,0.241,0.279,0.268,0.368,0.316,0.313,0.298,0.325,0.343,0.356,0.163,0.198,0.208,0.231,0.224,0.335,0.296,0.354,0.246,0.223,0.167,0.206,0.213,0.216,0.185,0.257,0.204,0.204,0.301,0.255,0.191,0.178,0.174,0.175,0.307,0.352,0.374,0.211,0.236,0.231,0.198,0.223,0.209,0.212,0.174,0.194,0.242,0.207,0.211,0.209,0.214,0.183,0.354,0.372,0.22,0.25,0.213,0.203
8.25,0.321,0.307,0.276,0.295,0.352,0.414,0.325,0.307,0.333,0.312,0.283,0.345,0.4,0.504,0.415,0.468,0.437,0.409,0.364,0.356,0.455,0.483,0.374,0.457,0.382,0.381,0.365,0.403,0.368,0.39,0.415,0.371,0.394,0.379,0.465,0.438,0.242,0.273,0.255,0.297,0.285,0.392,0.335,0.334,0.321,0.349,0.365,0.383,0.171,0.209,0.222,0.245,0.236,0.365,0.309,0.368,0.259,0.235,0.176,0.217,0.225,0.229,0.195,0.275,0.218,0.217,0.317,0.27,0.203,0.188,0.185,0.185,0.32,0.369,0.395,0.222,0.248,0.241,0.208,0.235,0.221,0.223,0.184,0.204,0.254,0.218,0.222,0.218,0.225,0.193,0.37,0.386,0.23,0.264,0.223,0.213
8.5,0.343,0.331,0.298,0.316,0.376,0.451,0.349,0.335,0.358,0.346,0.307,0.375,0.418,0.529,0.434,0.493,0.463,0.43,0.387,0.379,0.479,0.514,0.398,0.484,0.403,0.408,0.39,0.432,0.391,0.418,0.439,0.393,0.421,0.403,0.493,0.464,0.258,0.289,0.271,0.317,0.303,0.415,0.354,0.354,0.346,0.372,0.386,0.409,0.18,0.22,0.236,0.259,0.251,0.396,0.323,0.382,0.272,0.248,0.185,0.231,0.238,0.241,0.206,0.293,0.232,0.229,0.334,0.287,0.215,0.199,0.197,0.196,0.334,0.387,0.417,0.233,0.262,0.254,0.219,0.247,0.233,0.234,0.194,0.216,0.266,0.229,0.232,0.228,0.237,0.202,0.387,0.398,0.241,0.277,0.233,0.224
