Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2.75,0.133,0.122,0.119,0.133,0.117,0.114,0.131,0.137,0.14,0.126,0.132,0.135,0.142,0.142,0.145,0.145,0.144,0.149,0.14,0.126,0.135,0.126,0.136,0.132,0.147,0.126,0.166,0.152,0.148,0.151,0.138,0.148,0.153,0.149,0.153,0.108,0.139,0.138,0.144,0.143,0.145,0.112,0.16,0.155,0.155,0.149,0.152,0.131,0.139,0.141,0.14,0.141,0.145,0.153,0.144,0.143,0.14,0.14,0.151,0.142,0.127,0.121,0.117,0.12,0.167,0.146,0.15,0.121,0.123,0.124,0.129,0.123,0.109,0.118,0.119,0.159,0.129,0.128,0.137,0.13,0.146,0.118,0.116,0.113,0.11,0.191,0.157,0.122,0.257,0.237,0.153,0.14,0.147,0.144,0.121,0.114
3,0.134,0.124,0.121,0.135,0.118,0.114,0.132,0.138,0.141,0.126,0.132,0.136,0.144,0.143,0.147,0.146,0.146,0.151,0.141,0.128,0.136,0.127,0.136,0.132,0.149,0.126,0.17,0.155,0.15,0.153,0.139,0.15,0.154,0.15,0.154,0.108,0.141,0.14,0.147,0.145,0.146,0.112,0.161,0.155,0.155,0.151,0.154,0.131,0.141,0.144,0.143,0.143,0.147,0.156,0.146,0.145,0.141,0.141,0.152,0.143,0.129,0.123,0.118,0.121,0.17,0.147,0.152,0.124,0.124,0.125,0.13,0.124,0.111,0.121,0.122,0.161,0.131,0.13,0.139,0.132,0.176,0.119,0.117,0.113,0.111,0.193,0.158,0.124,0.265,0.244,0.154,0.142,0.148,0.145,0.117,0.115
3.25,0.135,0.124,0.122,0.137,0.118,0.114,0.133,0.139,0.142,0.127,0.134,0.138,0.145,0.145,0.149,0.147,0.148,0.153,0.141,0.129,0.138,0.128,0.138,0.134,0.15,0.127,0.172,0.157,0.151,0.155,0.14,0.151,0.156,0.151,0.155,0.108,0.142,0.14,0.148,0.146,0.146,0.112,0.162,0.157,0.157,0.152,0.156,0.132,0.142,0.146,0.145,0.144,0.149,0.159,0.146,0.146,0.142,0.142,0.154,0.144,0.131,0.125,0.12,0.123,0.172,0.148,0.155,0.126,0.126,0.127,0.132,0.126,0.112,0.124,0.126,0.164,0.134,0.133,0.142,0.134,0.14,0.12,0.117,0.115,0.112,0.196,0.16,0.126,0.275,0.252,0.154,0.141,0.149,0.145,0.118,0.116
3.5,0.136,0.126,0.124,0.138,0.118,0.115,0.133,0.139,0.143,0.128,0.135,0.139,0.147,0.146,0.151,0.147,0.149,0.154,0.142,0.13,0.139,0.129,0.139,0.135,0.151,0.126,0.174,0.159,0.153,0.156,0.141,0.152,0.157,0.153,0.157,0.108,0.143,0.141,0.149,0.147,0.147,0.112,0.163,0.159,0.158,0.154,0.158,0.133,0.143,0.147,0.149,0.147,0.152,0.161,0.148,0.148,0.144,0.143,0.157,0.146,0.134,0.128,0.122,0.125,0.175,0.15,0.154,0.129,0.127,0.13,0.134,0.129,0.114,0.127,0.13,0.167,0.137,0.136,0.145,0.136,0.178,0.122,0.118,0.116,0.114,0.198,0.162,0.129,0.285,0.26,0.155,0.142,0.151,0.146,0.12,0.118
3.75,0.137,0.127,0.125,0.14,0.118,0.115,0.134,0.14,0.143,0.129,0.135,0.14,0.148,0.147,0.152,0.147,0.151,0.155,0.143,0.131,0.141,0.13,0.139,0.136,0.152,0.126,0.177,0.161,0.155,0.158,0.142,0.153,0.159,0.154,0.158,0.108,0.144,0.142,0.152,0.148,0.148,0.111,0.163,0.161,0.159,0.156,0.159,0.134,0.145,0.148,0.148,0.149,0.154,0.164,0.149,0.149,0.145,0.145,0.159,0.148,0.137,0.131,0.125,0.128,0.177,0.151,0.157,0.131,0.129,0.132,0.137,0.132,0.116,0.131,0.133,0.168,0.14,0.139,0.148,0.139,0.143,0.123,0.12,0.117,0.116,0.201,0.164,0.132,0.296,0.27,0.156,0.143,0.153,0.147,0.122,0.12
4,0.138,0.128,0.126,0.143,0.119,0.116,0.135,0.141,0.144,0.13,0.137,0.142,0.149,0.148,0.154,0.148,0.153,0.157,0.144,0.133,0.142,0.131,0.141,0.138,0.154,0.125,0.18,0.163,0.157,0.159,0.144,0.155,0.161,0.155,0.16,0.108,0.144,0.143,0.154,0.15,0.149,0.111,0.165,0.163,0.161,0.158,0.162,0.136,0.146,0.151,0.151,0.152,0.156,0.167,0.151,0.15,0.147,0.147,0.161,0.15,0.141,0.135,0.128,0.13,0.179,0.153,0.159,0.134,0.132,0.135,0.141,0.135,0.12,0.134,0.137,0.171,0.144,0.142,0.151,0.142,0.177,0.126,0.122,0.12,0.118,0.205,0.166,0.135,0.307,0.282,0.157,0.146,0.155,0.149,0.124,0.123
4.25,0.139,0.13,0.128,0.146,0.12,0.117,0.137,0.141,0.146,0.131,0.138,0.143,0.152,0.15,0.155,0.149,0.154,0.16,0.145,0.135,0.144,0.132,0.142,0.14,0.155,0.125,0.183,0.165,0.159,0.161,0.145,0.155,0.163,0.156,0.161,0.108,0.145,0.144,0.156,0.15,0.151,0.111,0.166,0.164,0.163,0.159,0.164,0.137,0.148,0.152,0.153,0.156,0.158,0.169,0.152,0.152,0.149,0.149,0.164,0.152,0.144,0.137,0.131,0.133,0.183,0.154,0.162,0.137,0.135,0.138,0.144,0.138,0.122,0.137,0.14,0.174,0.147,0.146,0.154,0.146,0.161,0.128,0.124,0.121,0.12,0.209,0.168,0.139,0.319,0.293,0.159,0.145,0.157,0.15,0.127,0.126
4.5,0.141,0.132,0.131,0.148,0.121,0.119,0.139,0.143,0.147,0.132,0.138,0.144,0.155,0.152,0.158,0.15,0.157,0.161,0.146,0.138,0.146,0.133,0.143,0.142,0.158,0.124,0.186,0.167,0.161,0.163,0.147,0.157,0.165,0.158,0.162,0.107,0.146,0.145,0.159,0.152,0.152,0.11,0.166,0.167,0.165,0.161,0.167,0.139,0.15,0.154,0.154,0.157,0.161,0.171,0.154,0.154,0.151,0.151,0.167,0.154,0.147,0.14,0.133,0.135,0.185,0.156,0.162,0.14,0.138,0.141,0.147,0.141,0.125,0.141,0.144,0.177,0.151,0.148,0.157,0.15,0.147,0.131,0.126,0.123,0.123,0.214,0.17,0.142,0.332,0.305,0.16,0.147,0.159,0.151,0.129,0.129
4.75,0.144,0.134,0.134,0.152,0.123,0.12,0.141,0.144,0.149,0.134,0.14,0.145,0.158,0.154,0.16,0.15,0.159,0.164,0.148,0.141,0.148,0.135,0.144,0.143,0.161,0.123,0.189,0.171,0.164,0.166,0.15,0.159,0.169,0.16,0.164,0.107,0.148,0.147,0.163,0.154,0.153,0.11,0.168,0.169,0.167,0.164,0.17,0.142,0.152,0.157,0.157,0.157,0.162,0.174,0.156,0.157,0.154,0.153,0.169,0.156,0.151,0.143,0.136,0.138,0.194,0.158,0.165,0.143,0.14,0.144,0.15,0.143,0.128,0.144,0.149,0.18,0.154,0.152,0.16,0.152,0.152,0.133,0.129,0.126,0.125,0.22,0.173,0.146,0.345,0.319,0.162,0.148,0.161,0.153,0.132,0.132
5,0.147,0.137,0.136,0.156,0.124,0.123,0.143,0.146,0.151,0.136,0.141,0.147,0.162,0.157,0.163,0.152,0.162,0.167,0.15,0.144,0.15,0.137,0.146,0.145,0.164,0.123,0.193,0.174,0.167,0.168,0.152,0.161,0.172,0.162,0.165,0.106,0.15,0.148,0.167,0.156,0.154,0.11,0.17,0.172,0.169,0.166,0.174,0.145,0.155,0.158,0.158,0.16,0.164,0.175,0.158,0.158,0.156,0.155,0.171,0.157,0.154,0.145,0.138,0.14,0.194,0.16,0.169,0.146,0.143,0.146,0.153,0.146,0.131,0.148,0.153,0.183,0.157,0.156,0.162,0.155,0.152,0.136,0.131,0.128,0.128,0.227,0.175,0.149,0.359,0.333,0.164,0.149,0.164,0.155,0.135,0.135
5.25,0.151,0.14,0.141,0.162,0.126,0.125,0.146,0.149,0.154,0.139,0.142,0.148,0.167,0.161,0.167,0.154,0.166,0.17,0.152,0.147,0.153,0.139,0.148,0.147,0.168,0.122,0.198,0.178,0.17,0.171,0.155,0.164,0.176,0.164,0.167,0.106,0.153,0.15,0.172,0.158,0.156,0.11,0.172,0.175,0.172,0.169,0.177,0.149,0.157,0.16,0.161,0.162,0.167,0.178,0.159,0.16,0.16,0.157,0.173,0.159,0.158,0.148,0.141,0.143,0.201,0.162,0.168,0.149,0.145,0.149,0.156,0.148,0.134,0.152,0.159,0.187,0.161,0.16,0.165,0.157,0.155,0.139,0.133,0.131,0.132,0.234,0.177,0.152,0.374,0.348,0.166,0.151,0.167,0.157,0.138,0.139
5.5,0.155,0.145,0.145,0.167,0.128,0.129,0.15,0.152,0.158,0.142,0.143,0.15,0.174,0.165,0.172,0.157,0.169,0.174,0.154,0.153,0.157,0.142,0.15,0.149,0.173,0.122,0.204,0.183,0.174,0.175,0.159,0.168,0.185,0.166,0.169,0.106,0.157,0.153,0.178,0.161,0.159,0.109,0.176,0.179,0.176,0.172,0.182,0.154,0.16,0.162,0.165,0.166,0.17,0.182,0.161,0.166,0.161,0.159,0.175,0.162,0.161,0.152,0.145,0.145,0.207,0.165,0.17,0.154,0.148,0.153,0.159,0.152,0.137,0.157,0.164,0.192,0.164,0.166,0.168,0.16,0.159,0.141,0.136,0.133,0.135,0.243,0.18,0.156,0.389,0.363,0.169,0.153,0.17,0.16,0.141,0.144
5.75,0.161,0.149,0.15,0.174,0.132,0.133,0.154,0.155,0.162,0.145,0.145,0.151,0.181,0.17,0.178,0.16,0.174,0.178,0.157,0.158,0.161,0.145,0.152,0.151,0.178,0.121,0.211,0.188,0.179,0.179,0.163,0.171,0.191,0.169,0.171,0.105,0.161,0.156,0.186,0.164,0.162,0.109,0.179,0.184,0.181,0.176,0.187,0.161,0.163,0.164,0.165,0.17,0.177,0.186,0.163,0.161,0.163,0.161,0.178,0.165,0.166,0.156,0.148,0.149,0.211,0.167,0.172,0.158,0.151,0.156,0.164,0.156,0.141,0.163,0.17,0.197,0.168,0.172,0.172,0.164,0.164,0.144,0.139,0.136,0.139,0.252,0.183,0.161,0.405,0.378,0.172,0.156,0.173,0.163,0.145,0.149
6,0.167,0.154,0.157,0.181,0.136,0.139,0.159,0.159,0.166,0.149,0.146,0.153,0.19,0.176,0.184,0.163,0.18,0.183,0.161,0.164,0.167,0.148,0.154,0.153,0.184,0.121,0.22,0.195,0.185,0.185,0.169,0.174,0.198,0.172,0.173,0.105,0.166,0.161,0.195,0.169,0.165,0.108,0.183,0.19,0.188,0.18,0.192,0.168,0.166,0.167,0.168,0.174,0.178,0.191,0.166,0.163,0.167,0.163,0.182,0.169,0.171,0.161,0.153,0.152,0.218,0.169,0.176,0.164,0.154,0.161,0.169,0.161,0.145,0.168,0.177,0.204,0.173,0.18,0.176,0.168,0.169,0.148,0.142,0.14,0.143,0.263,0.188,0.166,0.421,0.395,0.175,0.16,0.177,0.166,0.149,0.155
6.25,0.174,0.16,0.164,0.19,0.14,0.144,0.164,0.163,0.172,0.154,0.148,0.155,0.201,0.183,0.192,0.168,0.186,0.188,0.165,0.172,0.172,0.152,0.157,0.155,0.192,0.12,0.23,0.203,0.192,0.191,0.175,0.179,0.206,0.177,0.176,0.105,0.172,0.164,0.207,0.173,0.169,0.108,0.188,0.197,0.195,0.186,0.199,0.177,0.169,0.17,0.171,0.18,0.183,0.197,0.168,0.166,0.17,0.166,0.185,0.172,0.176,0.166,0.158,0.157,0.224,0.172,0.179,0.17,0.158,0.166,0.174,0.165,0.15,0.174,0.185,0.211,0.178,0.188,0.182,0.172,0.174,0.152,0.145,0.144,0.148,0.274,0.193,0.171,0.437,0.413,0.18,0.163,0.182,0.17,0.154,0.162
6.5,0.183,0.167,0.172,0.201,0.146,0.152,0.17,0.168,0.178,0.159,0.151,0.157,0.213,0.192,0.201,0.173,0.194,0.195,0.17,0.18,0.179,0.158,0.16,0.158,0.201,0.12,0.242,0.212,0.2,0.198,0.181,0.184,0.216,0.183,0.18,0.104,0.178,0.169,0.221,0.178,0.172,0.107,0.193,0.205,0.205,0.192,0.206,0.188,0.172,0.174,0.176,0.185,0.189,0.204,0.172,0.169,0.173,0.169,0.19,0.177,0.183,0.172,0.164,0.162,0.231,0.175,0.183,0.176,0.163,0.171,0.179,0.171,0.156,0.181,0.193,0.219,0.184,0.198,0.187,0.177,0.181,0.157,0.149,0.148,0.153,0.285,0.199,0.178,0.454,0.43,0.184,0.167,0.187,0.174,0.16,0.17
6.75,0.193,0.175,0.181,0.212,0.152,0.161,0.176,0.174,0.185,0.165,0.153,0.159,0.227,0.202,0.211,0.179,0.203,0.203,0.175,0.19,0.187,0.163,0.163,0.161,0.211,0.12,0.256,0.224,0.209,0.208,0.189,0.191,0.229,0.19,0.185,0.104,0.186,0.174,0.237,0.184,0.177,0.107,0.201,0.215,0.216,0.2,0.215,0.201,0.176,0.178,0.18,0.192,0.197,0.212,0.175,0.173,0.178,0.173,0.195,0.182,0.189,0.178,0.17,0.167,0.24,0.179,0.189,0.184,0.169,0.177,0.186,0.178,0.161,0.188,0.201,0.228,0.19,0.208,0.194,0.183,0.188,0.162,0.154,0.153,0.159,0.298,0.205,0.185,0.471,0.448,0.19,0.172,0.194,0.179,0.166,0.178
7,0.205,0.184,0.192,0.226,0.159,0.172,0.183,0.181,0.194,0.171,0.156,0.161,0.245,0.214,0.224,0.185,0.214,0.213,0.181,0.201,0.197,0.168,0.167,0.164,0.223,0.119,0.271,0.237,0.221,0.218,0.199,0.199,0.242,0.198,0.191,0.103,0.194,0.181,0.257,0.191,0.183,0.107,0.209,0.227,0.23,0.21,0.226,0.216,0.181,0.184,0.186,0.2,0.203,0.22,0.18,0.178,0.183,0.178,0.201,0.188,0.196,0.185,0.176,0.172,0.249,0.184,0.194,0.191,0.174,0.184,0.192,0.185,0.168,0.196,0.211,0.237,0.198,0.22,0.201,0.189,0.196,0.167,0.159,0.159,0.165,0.311,0.213,0.192,0.489,0.466,0.196,0.177,0.2,0.184,0.173,0.188
7.25,0.219,0.195,0.204,0.241,0.168,0.184,0.192,0.188,0.203,0.178,0.159,0.163,0.265,0.229,0.238,0.193,0.227,0.224,0.189,0.214,0.208,0.175,0.17,0.168,0.237,0.119,0.289,0.253,0.234,0.23,0.21,0.207,0.259,0.207,0.199,0.103,0.204,0.189,0.282,0.2,0.19,0.106,0.22,0.241,0.245,0.221,0.239,0.235,0.186,0.19,0.192,0.207,0.21,0.23,0.185,0.183,0.188,0.183,0.206,0.195,0.204,0.193,0.184,0.178,0.258,0.19,0.201,0.199,0.18,0.191,0.2,0.192,0.175,0.205,0.221,0.247,0.205,0.233,0.208,0.196,0.205,0.173,0.164,0.165,0.172,0.324,0.221,0.201,0.505,0.484,0.203,0.183,0.208,0.191,0.18,0.198
7.5,0.235,0.207,0.217,0.26,0.177,0.199,0.202,0.198,0.215,0.185,0.162,0.166,0.287,0.245,0.254,0.202,0.241,0.237,0.197,0.23,0.22,0.182,0.174,0.172,0.254,0.119,0.31,0.271,0.248,0.244,0.223,0.218,0.278,0.218,0.207,0.103,0.216,0.197,0.309,0.21,0.197,0.106,0.232,0.257,0.264,0.235,0.254,0.257,0.192,0.196,0.198,0.216,0.219,0.24,0.191,0.19,0.194,0.189,0.213,0.202,0.213,0.202,0.192,0.185,0.267,0.196,0.207,0.208,0.187,0.198,0.207,0.201,0.182,0.213,0.231,0.258,0.214,0.248,0.216,0.203,0.214,0.18,0.17,0.172,0.179,0.339,0.23,0.208,0.522,0.502,0.212,0.19,0.217,0.199,0.188,0.209
7.75,0.253,0.222,0.233,0.279,0.189,0.216,0.214,0.208,0.228,0.194,0.165,0.169,0.312,0.264,0.272,0.213,0.257,0.252,0.206,0.246,0.235,0.191,0.179,0.176,0.271,0.118,0.331,0.291,0.265,0.26,0.239,0.23,0.299,0.232,0.217,0.103,0.23,0.207,0.341,0.221,0.205,0.106,0.246,0.276,0.284,0.25,0.27,0.282,0.198,0.203,0.207,0.226,0.228,0.251,0.197,0.196,0.201,0.195,0.22,0.209,0.22,0.216,0.2,0.192,0.278,0.202,0.215,0.217,0.195,0.206,0.215,0.209,0.19,0.225,0.243,0.27,0.221,0.264,0.224,0.21,0.225,0.187,0.176,0.179,0.187,0.355,0.239,0.217,0.538,0.52,0.221,0.198,0.225,0.207,0.197,0.221
8,0.274,0.237,0.25,0.3,0.201,0.235,0.227,0.221,0.243,0.204,0.169,0.173,0.341,0.285,0.292,0.225,0.276,0.268,0.217,0.265,0.251,0.2,0.184,0.182,0.291,0.118,0.354,0.314,0.284,0.277,0.256,0.244,0.322,0.246,0.229,0.102,0.246,0.218,0.376,0.234,0.215,0.106,0.262,0.296,0.307,0.267,0.288,0.31,0.204,0.211,0.216,0.238,0.239,0.263,0.204,0.203,0.208,0.202,0.227,0.217,0.229,0.224,0.209,0.2,0.29,0.209,0.223,0.227,0.203,0.214,0.224,0.218,0.199,0.237,0.253,0.282,0.231,0.279,0.233,0.218,0.235,0.194,0.183,0.187,0.196,0.37,0.249,0.227,0.556,0.539,0.231,0.207,0.235,0.216,0.206,0.234
8.25,0.297,0.255,0.269,0.324,0.215,0.256,0.241,0.235,0.26,0.216,0.174,0.177,0.37,0.309,0.314,0.239,0.295,0.285,0.23,0.287,0.27,0.211,0.191,0.189,0.313,0.118,0.379,0.339,0.304,0.297,0.275,0.26,0.348,0.263,0.243,0.102,0.263,0.232,0.415,0.249,0.226,0.106,0.281,0.319,0.333,0.286,0.308,0.342,0.212,0.22,0.226,0.249,0.25,0.277,0.211,0.21,0.216,0.209,0.235,0.226,0.239,0.235,0.219,0.209,0.302,0.217,0.232,0.237,0.212,0.223,0.234,0.229,0.208,0.245,0.264,0.295,0.241,0.295,0.244,0.226,0.247,0.203,0.191,0.196,0.206,0.387,0.26,0.237,0.574,0.557,0.242,0.216,0.246,0.227,0.217,0.247
8.5,0.322,0.274,0.289,0.348,0.231,0.28,0.257,0.252,0.279,0.229,0.178,0.181,0.401,0.334,0.338,0.254,0.316,0.304,0.245,0.31,0.293,0.222,0.197,0.196,0.336,0.118,0.404,0.363,0.327,0.316,0.296,0.276,0.374,0.282,0.258,0.102,0.281,0.246,0.455,0.266,0.239,0.105,0.301,0.344,0.359,0.306,0.328,0.376,0.22,0.229,0.236,0.262,0.263,0.29,0.219,0.219,0.224,0.217,0.243,0.235,0.254,0.242,0.23,0.217,0.314,0.226,0.242,0.249,0.222,0.233,0.244,0.24,0.217,0.259,0.277,0.31,0.252,0.313,0.253,0.235,0.259,0.212,0.199,0.204,0.215,0.405,0.271,0.247,0.591,0.575,0.254,0.227,0.257,0.239,0.227,0.261
