Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2.75,0.165,0.157,0.155,0.172,0.164,0.179,0.164,0.164,0.16,0.168,0.161,0.162,0.198,0.189,0.192,0.138,0.149,0.149,0.141,0.171,0.167,0.177,0.168,0.17,0.188,0.192,0.151,0.145,0.153,0.143,0.149,0.148,0.144,0.177,0.173,0.127,0.166,0.152,0.147,0.173,0.172,0.173,0.184,0.187,0.184,0.152,0.146,0.134,0.211,0.221,0.204,0.17,0.206,0.231,0.234,0.248,0.163,0.164,0.234,0.221,0.192,0.179,0.16,0.234,0.179,0.192,0.202,0.236,0.224,0.189,0.169,0.151,0.161,0.183,0.215,0.244,0.201,0.146,0.238,0.273,0.281,0.289,0.314,0.307,0.149,0.145,0.161,0.144,0.126,0.149,0.15,0.149,0.143,0.197,0.202,0.165
3,0.165,0.157,0.155,0.167,0.164,0.172,0.166,0.164,0.159,0.167,0.162,0.164,0.194,0.181,0.184,0.147,0.157,0.149,0.142,0.177,0.169,0.19,0.171,0.17,0.19,0.188,0.162,0.147,0.154,0.145,0.153,0.149,0.145,0.179,0.173,0.128,0.16,0.162,0.151,0.173,0.172,0.175,0.181,0.193,0.185,0.153,0.15,0.134,0.213,0.228,0.205,0.172,0.208,0.24,0.239,0.25,0.163,0.168,0.237,0.223,0.194,0.18,0.161,0.237,0.181,0.194,0.204,0.237,0.222,0.192,0.17,0.152,0.161,0.185,0.217,0.246,0.204,0.147,0.243,0.276,0.284,0.293,0.317,0.31,0.15,0.145,0.163,0.146,0.128,0.151,0.151,0.15,0.144,0.2,0.205,0.167
3.25,0.164,0.157,0.157,0.168,0.174,0.179,0.167,0.165,0.16,0.169,0.163,0.165,0.201,0.193,0.188,0.14,0.152,0.15,0.143,0.172,0.169,0.183,0.17,0.172,0.189,0.185,0.152,0.148,0.156,0.146,0.152,0.151,0.146,0.178,0.173,0.127,0.169,0.154,0.151,0.176,0.173,0.175,0.183,0.19,0.186,0.154,0.148,0.136,0.214,0.236,0.205,0.174,0.21,0.244,0.239,0.253,0.163,0.169,0.238,0.225,0.195,0.181,0.163,0.238,0.181,0.195,0.205,0.24,0.228,0.194,0.173,0.154,0.163,0.186,0.22,0.248,0.208,0.148,0.244,0.28,0.289,0.297,0.323,0.313,0.151,0.146,0.165,0.147,0.128,0.154,0.153,0.151,0.145,0.204,0.208,0.169
3.5,0.165,0.157,0.156,0.168,0.174,0.18,0.168,0.167,0.161,0.177,0.164,0.165,0.198,0.194,0.193,0.141,0.154,0.151,0.144,0.175,0.171,0.186,0.172,0.173,0.191,0.193,0.155,0.149,0.158,0.148,0.154,0.152,0.147,0.179,0.173,0.128,0.172,0.157,0.152,0.185,0.173,0.175,0.186,0.191,0.187,0.156,0.15,0.136,0.214,0.238,0.201,0.177,0.212,0.243,0.241,0.253,0.164,0.16,0.239,0.228,0.196,0.182,0.164,0.239,0.183,0.197,0.206,0.242,0.226,0.196,0.173,0.157,0.164,0.188,0.221,0.249,0.211,0.149,0.247,0.284,0.292,0.301,0.328,0.316,0.152,0.147,0.167,0.149,0.13,0.157,0.155,0.151,0.146,0.207,0.212,0.171
3.75,0.164,0.158,0.157,0.168,0.176,0.176,0.169,0.169,0.161,0.172,0.164,0.166,0.2,0.19,0.183,0.141,0.154,0.151,0.145,0.174,0.171,0.187,0.172,0.174,0.187,0.191,0.155,0.149,0.16,0.148,0.155,0.153,0.149,0.179,0.175,0.128,0.172,0.156,0.153,0.183,0.174,0.175,0.181,0.191,0.187,0.16,0.15,0.135,0.216,0.226,0.213,0.178,0.213,0.242,0.243,0.253,0.164,0.165,0.24,0.23,0.197,0.182,0.162,0.24,0.184,0.198,0.208,0.246,0.225,0.198,0.174,0.157,0.167,0.188,0.222,0.25,0.213,0.151,0.25,0.289,0.298,0.306,0.334,0.319,0.154,0.148,0.17,0.151,0.131,0.161,0.157,0.152,0.147,0.209,0.215,0.173
4,0.164,0.158,0.156,0.168,0.165,0.174,0.18,0.18,0.161,0.169,0.164,0.168,0.19,0.181,0.184,0.147,0.156,0.156,0.146,0.175,0.172,0.185,0.175,0.175,0.183,0.184,0.159,0.152,0.161,0.15,0.156,0.153,0.149,0.18,0.175,0.128,0.166,0.157,0.154,0.177,0.174,0.174,0.181,0.192,0.188,0.159,0.154,0.134,0.216,0.236,0.208,0.176,0.215,0.241,0.243,0.254,0.164,0.167,0.241,0.229,0.198,0.182,0.163,0.239,0.185,0.199,0.21,0.249,0.226,0.199,0.174,0.158,0.168,0.188,0.223,0.251,0.215,0.152,0.254,0.295,0.303,0.311,0.341,0.324,0.155,0.149,0.173,0.154,0.133,0.164,0.16,0.152,0.148,0.212,0.219,0.175
4.25,0.164,0.157,0.156,0.169,0.177,0.173,0.171,0.166,0.162,0.17,0.165,0.169,0.192,0.181,0.185,0.143,0.156,0.155,0.146,0.175,0.172,0.184,0.175,0.176,0.184,0.191,0.157,0.152,0.162,0.151,0.157,0.154,0.15,0.181,0.176,0.128,0.176,0.159,0.155,0.177,0.173,0.175,0.182,0.193,0.189,0.162,0.153,0.134,0.217,0.227,0.215,0.177,0.216,0.242,0.243,0.255,0.164,0.166,0.243,0.234,0.198,0.183,0.164,0.241,0.186,0.2,0.212,0.253,0.228,0.2,0.176,0.16,0.168,0.189,0.225,0.252,0.217,0.154,0.258,0.301,0.308,0.317,0.347,0.327,0.157,0.151,0.176,0.156,0.135,0.168,0.161,0.153,0.149,0.214,0.222,0.178
4.5,0.163,0.157,0.156,0.168,0.166,0.173,0.172,0.166,0.162,0.17,0.166,0.17,0.191,0.183,0.185,0.151,0.158,0.164,0.148,0.175,0.172,0.186,0.175,0.182,0.183,0.188,0.158,0.153,0.165,0.151,0.158,0.155,0.151,0.181,0.176,0.129,0.169,0.16,0.156,0.177,0.174,0.175,0.182,0.193,0.189,0.164,0.154,0.134,0.218,0.231,0.21,0.182,0.218,0.244,0.245,0.257,0.164,0.171,0.244,0.229,0.201,0.184,0.164,0.242,0.187,0.201,0.214,0.257,0.229,0.2,0.177,0.161,0.17,0.188,0.226,0.254,0.22,0.156,0.26,0.307,0.313,0.322,0.352,0.329,0.158,0.156,0.178,0.159,0.137,0.171,0.163,0.153,0.15,0.218,0.225,0.18
4.75,0.163,0.157,0.156,0.168,0.167,0.173,0.173,0.167,0.163,0.171,0.166,0.17,0.191,0.182,0.185,0.145,0.159,0.157,0.148,0.176,0.173,0.185,0.176,0.182,0.184,0.185,0.158,0.154,0.165,0.151,0.159,0.156,0.152,0.182,0.178,0.129,0.169,0.162,0.158,0.176,0.173,0.176,0.182,0.193,0.19,0.165,0.156,0.134,0.219,0.226,0.204,0.178,0.219,0.242,0.245,0.259,0.164,0.158,0.245,0.227,0.199,0.185,0.165,0.244,0.188,0.202,0.216,0.261,0.231,0.202,0.178,0.163,0.171,0.189,0.227,0.256,0.223,0.157,0.264,0.313,0.316,0.328,0.359,0.334,0.16,0.153,0.181,0.161,0.139,0.174,0.165,0.153,0.152,0.221,0.229,0.183
5,0.164,0.157,0.156,0.168,0.168,0.173,0.175,0.168,0.166,0.171,0.167,0.171,0.191,0.182,0.185,0.146,0.16,0.158,0.149,0.175,0.173,0.185,0.176,0.179,0.184,0.185,0.159,0.155,0.166,0.152,0.159,0.157,0.153,0.182,0.177,0.128,0.173,0.164,0.159,0.176,0.173,0.175,0.182,0.193,0.189,0.164,0.157,0.133,0.22,0.225,0.204,0.179,0.22,0.245,0.245,0.261,0.164,0.158,0.246,0.23,0.201,0.186,0.166,0.246,0.19,0.203,0.219,0.266,0.233,0.203,0.179,0.164,0.178,0.189,0.227,0.258,0.226,0.159,0.269,0.321,0.322,0.335,0.367,0.338,0.162,0.154,0.183,0.164,0.141,0.178,0.168,0.154,0.153,0.224,0.233,0.186
5.25,0.163,0.156,0.156,0.168,0.165,0.173,0.176,0.168,0.163,0.171,0.167,0.172,0.191,0.182,0.184,0.151,0.159,0.157,0.157,0.176,0.173,0.185,0.177,0.182,0.184,0.185,0.161,0.156,0.168,0.154,0.16,0.157,0.153,0.182,0.177,0.128,0.181,0.165,0.161,0.176,0.173,0.175,0.183,0.193,0.19,0.166,0.159,0.133,0.221,0.225,0.205,0.179,0.222,0.245,0.246,0.263,0.164,0.157,0.248,0.228,0.201,0.187,0.166,0.247,0.191,0.204,0.223,0.273,0.236,0.204,0.18,0.165,0.174,0.19,0.228,0.261,0.23,0.16,0.273,0.329,0.327,0.341,0.373,0.343,0.164,0.155,0.186,0.166,0.143,0.18,0.169,0.154,0.155,0.228,0.237,0.188
5.5,0.163,0.157,0.156,0.168,0.17,0.173,0.178,0.167,0.164,0.171,0.167,0.173,0.191,0.182,0.185,0.156,0.162,0.155,0.153,0.176,0.174,0.186,0.178,0.184,0.184,0.185,0.161,0.157,0.169,0.154,0.161,0.158,0.154,0.182,0.177,0.128,0.176,0.168,0.162,0.177,0.173,0.175,0.183,0.193,0.19,0.167,0.159,0.132,0.222,0.225,0.207,0.18,0.223,0.247,0.246,0.266,0.164,0.157,0.25,0.232,0.203,0.188,0.166,0.25,0.192,0.205,0.225,0.276,0.239,0.206,0.181,0.167,0.177,0.19,0.23,0.264,0.233,0.162,0.278,0.337,0.335,0.346,0.38,0.349,0.165,0.157,0.189,0.168,0.145,0.184,0.171,0.155,0.156,0.232,0.241,0.192
5.75,0.163,0.156,0.155,0.168,0.166,0.173,0.179,0.168,0.163,0.171,0.168,0.174,0.191,0.183,0.185,0.148,0.163,0.157,0.151,0.176,0.174,0.186,0.178,0.182,0.184,0.186,0.161,0.157,0.17,0.156,0.162,0.159,0.155,0.182,0.177,0.128,0.172,0.169,0.163,0.177,0.173,0.175,0.182,0.193,0.19,0.168,0.16,0.132,0.223,0.225,0.208,0.181,0.223,0.246,0.247,0.269,0.164,0.156,0.252,0.229,0.203,0.189,0.167,0.252,0.193,0.207,0.228,0.281,0.241,0.208,0.182,0.169,0.178,0.19,0.231,0.266,0.237,0.164,0.283,0.346,0.34,0.352,0.388,0.354,0.167,0.164,0.191,0.171,0.147,0.187,0.174,0.156,0.158,0.236,0.246,0.194
6,0.162,0.156,0.155,0.168,0.168,0.173,0.181,0.168,0.164,0.171,0.168,0.175,0.191,0.182,0.185,0.161,0.165,0.157,0.152,0.176,0.174,0.186,0.179,0.183,0.184,0.186,0.162,0.158,0.172,0.157,0.163,0.159,0.155,0.182,0.177,0.128,0.173,0.173,0.165,0.176,0.173,0.175,0.182,0.192,0.19,0.17,0.161,0.132,0.224,0.225,0.211,0.185,0.224,0.249,0.249,0.272,0.164,0.162,0.254,0.231,0.204,0.19,0.168,0.256,0.194,0.208,0.232,0.287,0.244,0.21,0.183,0.171,0.18,0.19,0.233,0.269,0.24,0.165,0.288,0.356,0.345,0.36,0.395,0.358,0.169,0.159,0.194,0.173,0.15,0.192,0.176,0.157,0.16,0.241,0.252,0.199
6.25,0.162,0.156,0.155,0.168,0.165,0.173,0.183,0.168,0.163,0.172,0.168,0.175,0.191,0.183,0.185,0.151,0.165,0.159,0.153,0.176,0.174,0.187,0.179,0.183,0.184,0.185,0.163,0.16,0.174,0.158,0.164,0.16,0.156,0.182,0.177,0.127,0.175,0.173,0.166,0.176,0.172,0.175,0.182,0.192,0.19,0.171,0.163,0.131,0.225,0.225,0.21,0.184,0.224,0.249,0.251,0.274,0.163,0.156,0.256,0.233,0.203,0.191,0.169,0.259,0.195,0.209,0.236,0.292,0.248,0.212,0.183,0.173,0.186,0.191,0.234,0.272,0.244,0.166,0.294,0.366,0.352,0.366,0.404,0.365,0.17,0.16,0.196,0.176,0.152,0.197,0.178,0.157,0.161,0.246,0.258,0.201
6.5,0.162,0.155,0.155,0.168,0.165,0.173,0.186,0.168,0.163,0.172,0.168,0.176,0.191,0.183,0.185,0.151,0.177,0.16,0.154,0.176,0.174,0.187,0.18,0.184,0.184,0.186,0.164,0.161,0.174,0.159,0.164,0.161,0.157,0.182,0.178,0.127,0.179,0.175,0.167,0.176,0.173,0.175,0.182,0.192,0.191,0.172,0.164,0.13,0.225,0.225,0.211,0.186,0.225,0.25,0.253,0.277,0.164,0.155,0.259,0.235,0.209,0.193,0.17,0.262,0.196,0.211,0.239,0.297,0.252,0.215,0.185,0.174,0.181,0.191,0.237,0.275,0.249,0.168,0.3,0.377,0.358,0.376,0.411,0.371,0.172,0.162,0.198,0.178,0.155,0.202,0.181,0.158,0.163,0.251,0.263,0.204
6.75,0.162,0.155,0.155,0.168,0.166,0.173,0.188,0.168,0.163,0.171,0.168,0.176,0.191,0.184,0.186,0.154,0.17,0.166,0.155,0.176,0.175,0.187,0.18,0.185,0.184,0.186,0.165,0.161,0.176,0.16,0.165,0.162,0.157,0.182,0.178,0.127,0.181,0.177,0.169,0.176,0.173,0.175,0.182,0.192,0.19,0.174,0.166,0.13,0.226,0.226,0.212,0.185,0.225,0.252,0.255,0.28,0.164,0.154,0.261,0.238,0.208,0.194,0.171,0.266,0.197,0.212,0.244,0.303,0.255,0.218,0.185,0.177,0.182,0.192,0.238,0.279,0.254,0.17,0.304,0.388,0.365,0.382,0.421,0.377,0.174,0.164,0.201,0.182,0.157,0.208,0.184,0.159,0.165,0.257,0.27,0.208
7,0.162,0.155,0.155,0.168,0.165,0.174,0.191,0.168,0.164,0.172,0.169,0.177,0.191,0.184,0.186,0.166,0.176,0.163,0.157,0.177,0.175,0.188,0.181,0.185,0.184,0.185,0.165,0.163,0.179,0.162,0.168,0.162,0.158,0.182,0.178,0.126,0.18,0.18,0.17,0.176,0.172,0.175,0.183,0.192,0.191,0.175,0.167,0.13,0.228,0.227,0.215,0.196,0.226,0.255,0.257,0.284,0.164,0.155,0.265,0.241,0.206,0.195,0.172,0.27,0.199,0.213,0.249,0.309,0.26,0.221,0.187,0.18,0.185,0.192,0.241,0.282,0.259,0.171,0.311,0.399,0.372,0.389,0.427,0.383,0.177,0.166,0.204,0.185,0.16,0.215,0.188,0.161,0.168,0.263,0.277,0.213
7.25,0.162,0.155,0.155,0.168,0.167,0.174,0.194,0.169,0.163,0.172,0.169,0.178,0.192,0.184,0.187,0.156,0.177,0.163,0.158,0.177,0.175,0.189,0.181,0.186,0.184,0.186,0.166,0.163,0.179,0.163,0.167,0.163,0.158,0.182,0.178,0.126,0.181,0.182,0.171,0.176,0.173,0.175,0.183,0.192,0.19,0.177,0.168,0.129,0.228,0.228,0.226,0.189,0.227,0.259,0.26,0.288,0.164,0.155,0.268,0.242,0.207,0.197,0.173,0.275,0.2,0.215,0.253,0.316,0.265,0.224,0.189,0.182,0.185,0.193,0.243,0.286,0.265,0.173,0.317,0.411,0.381,0.396,0.435,0.39,0.179,0.168,0.207,0.187,0.163,0.223,0.191,0.162,0.17,0.27,0.284,0.218
7.5,0.162,0.155,0.155,0.169,0.167,0.174,0.197,0.17,0.164,0.172,0.169,0.178,0.193,0.185,0.188,0.163,0.174,0.167,0.16,0.177,0.176,0.19,0.182,0.186,0.185,0.186,0.167,0.164,0.181,0.164,0.167,0.164,0.16,0.183,0.177,0.126,0.186,0.185,0.173,0.176,0.173,0.176,0.183,0.192,0.191,0.178,0.17,0.129,0.229,0.229,0.224,0.193,0.229,0.261,0.263,0.292,0.164,0.156,0.272,0.246,0.208,0.198,0.175,0.281,0.202,0.217,0.259,0.323,0.271,0.228,0.191,0.185,0.188,0.194,0.245,0.291,0.271,0.175,0.323,0.423,0.387,0.404,0.444,0.396,0.181,0.17,0.211,0.19,0.166,0.231,0.195,0.164,0.172,0.277,0.292,0.224
7.75,0.163,0.155,0.156,0.169,0.168,0.175,0.201,0.17,0.164,0.172,0.169,0.179,0.194,0.187,0.19,0.168,0.173,0.168,0.165,0.178,0.176,0.19,0.182,0.187,0.185,0.186,0.168,0.165,0.183,0.166,0.168,0.164,0.16,0.183,0.177,0.125,0.187,0.188,0.175,0.177,0.174,0.177,0.183,0.192,0.191,0.18,0.171,0.128,0.229,0.231,0.218,0.195,0.231,0.264,0.266,0.297,0.164,0.153,0.276,0.249,0.21,0.201,0.176,0.286,0.203,0.219,0.264,0.33,0.276,0.232,0.194,0.189,0.19,0.195,0.248,0.296,0.277,0.176,0.33,0.437,0.394,0.411,0.453,0.404,0.184,0.173,0.216,0.193,0.168,0.239,0.199,0.166,0.175,0.285,0.298,0.23
8,0.163,0.156,0.156,0.17,0.17,0.176,0.205,0.171,0.165,0.173,0.17,0.18,0.196,0.188,0.191,0.165,0.178,0.169,0.166,0.179,0.177,0.19,0.183,0.188,0.186,0.186,0.169,0.166,0.184,0.168,0.17,0.165,0.161,0.183,0.178,0.125,0.19,0.192,0.177,0.177,0.175,0.178,0.184,0.192,0.192,0.181,0.173,0.128,0.231,0.232,0.219,0.195,0.233,0.268,0.27,0.302,0.164,0.152,0.28,0.253,0.211,0.202,0.178,0.293,0.206,0.221,0.27,0.338,0.286,0.237,0.196,0.193,0.192,0.196,0.252,0.301,0.283,0.178,0.336,0.451,0.402,0.418,0.461,0.411,0.186,0.175,0.221,0.197,0.171,0.249,0.204,0.168,0.178,0.293,0.307,0.237
8.25,0.163,0.156,0.156,0.17,0.172,0.176,0.21,0.171,0.165,0.173,0.17,0.18,0.198,0.191,0.193,0.163,0.176,0.172,0.166,0.18,0.177,0.192,0.183,0.188,0.186,0.187,0.17,0.167,0.186,0.169,0.17,0.166,0.161,0.183,0.178,0.125,0.194,0.197,0.179,0.177,0.176,0.179,0.185,0.193,0.192,0.182,0.175,0.127,0.233,0.233,0.22,0.195,0.234,0.272,0.273,0.308,0.164,0.152,0.284,0.258,0.213,0.204,0.18,0.299,0.209,0.223,0.277,0.345,0.288,0.242,0.2,0.197,0.195,0.197,0.256,0.307,0.29,0.179,0.343,0.465,0.409,0.428,0.47,0.419,0.189,0.178,0.226,0.202,0.174,0.259,0.208,0.17,0.181,0.301,0.315,0.245
8.5,0.164,0.156,0.157,0.171,0.174,0.178,0.217,0.172,0.166,0.174,0.171,0.18,0.201,0.194,0.196,0.168,0.18,0.174,0.169,0.181,0.179,0.193,0.184,0.189,0.187,0.187,0.171,0.169,0.188,0.171,0.172,0.167,0.165,0.183,0.178,0.124,0.2,0.202,0.183,0.178,0.177,0.181,0.186,0.193,0.193,0.184,0.177,0.127,0.235,0.235,0.223,0.196,0.237,0.276,0.277,0.312,0.165,0.151,0.289,0.262,0.216,0.205,0.181,0.306,0.212,0.226,0.284,0.353,0.3,0.247,0.203,0.202,0.198,0.199,0.259,0.312,0.297,0.182,0.35,0.48,0.417,0.436,0.48,0.427,0.192,0.182,0.232,0.206,0.178,0.27,0.214,0.173,0.184,0.309,0.324,0.254
